,DateTime,F_count,B_count
67429,25 Oct 2000 11:08:00,0,0
67430,11 Dec 2000 06:12:00,0,0
67431,25 Oct 2000 11:06:00,0,0
67432,25 Oct 2000 10:21:00,0,0
67433,25 Oct 2000 10:16:00,0,0
67434,25 Oct 2000 10:02:00,0,0
67435,25 Oct 2000 10:00:00,0,0
67436,25 Oct 2000 09:43:00,0,0
67437,25 Oct 2000 09:13:00,0,0
67438,25 Oct 2000 09:04:00,0,0
67439,25 Oct 2000 06:24:00,0,0
67440,25 Oct 2000 03:42:00,0,0
67441,11 Dec 2000 06:11:00,0,0
67442,25 Oct 2000 03:39:00,0,0
67443,25 Oct 2000 03:36:00,0,0
67444,25 Oct 2000 02:56:00,0,0
67445,25 Oct 2000 01:49:00,0,0
67446,25 Oct 2000 01:21:00,0,0
67447,24 Oct 2000 12:49:00,0,0
67448,24 Oct 2000 12:30:00,0,0
67449,24 Oct 2000 12:23:00,0,0
67450,24 Oct 2000 12:11:00,0,0
67451,24 Oct 2000 09:24:00,0,0
67452,11 Dec 2000 05:16:00,0,0
67453,24 Oct 2000 08:16:00,0,0
67454,24 Oct 2000 04:21:00,0,0
67455,24 Oct 2000 04:18:00,0,0
67456,23 Oct 2000 12:57:00,0,0
67457,23 Oct 2000 12:34:00,0,0
67458,23 Oct 2000 12:01:00,0,0
67459,23 Oct 2000 08:22:00,0,0
67460,23 Oct 2000 08:21:00,0,0
67461,11 Dec 2000 02:06:00,0,0
67462,23 Oct 2000 08:20:00,0,0
67463,23 Oct 2000 08:19:00,0,0
67464,23 Oct 2000 05:25:00,0,0
67465,23 Oct 2000 03:11:00,0,0
67466,23 Oct 2000 02:53:00,0,0
67467,23 Oct 2000 02:52:00,0,0
67468,23 Oct 2000 01:56:00,0,0
67469,23 Oct 2000 01:29:00,0,0
67470,22 Oct 2000 07:27:00,0,0
67471,20 Oct 2000 06:05:00,0,0
67472,11 Dec 2000 02:02:00,0,0
67473,20 Oct 2000 04:12:00,0,0
67474,20 Oct 2000 02:33:00,0,0
67475,20 Oct 2000 01:30:00,0,0
67476,19 Oct 2000 12:41:00,0,0
67477,19 Oct 2000 12:27:00,0,0
67478,19 Oct 2000 12:23:00,0,0
67479,19 Oct 2000 08:13:00,0,0
67480,19 Oct 2000 06:44:00,0,0
67481,19 Oct 2000 02:25:00,0,0
67482,19 Oct 2000 02:11:00,0,0
67483,11 Dec 2000 01:31:00,0,0
67484,18 Oct 2000 11:35:00,0,0
67485,18 Oct 2000 07:30:00,0,0
67486,18 Oct 2000 07:15:00,0,0
67487,18 Oct 2000 06:41:00,0,0
67488,18 Oct 2000 04:13:00,0,0
67489,18 Oct 2000 02:00:00,0,0
67490,17 Oct 2000 10:25:00,0,0
67491,17 Oct 2000 08:02:00,0,0
67492,17 Oct 2000 06:52:00,0,0
67493,17 Oct 2000 06:41:00,0,0
67494,11 Dec 2000 00:53:00,0,0
67495,17 Oct 2000 06:40:00,0,0
67496,17 Oct 2000 04:27:00,0,0
67497,16 Oct 2000 08:10:00,0,0
67498,16 Oct 2000 07:31:00,0,0
67499,16 Oct 2000 06:56:00,0,0
67500,16 Oct 2000 06:49:00,0,0
67501,16 Oct 2000 06:43:00,0,0
67502,16 Oct 2000 06:27:00,0,0
67503,16 Oct 2000 04:16:00,0,0
67504,16 Oct 2000 03:21:00,0,0
67505,13 Dec 2000 05:04:00,0,0
67506,8 Dec 2000 09:28:00,0,0
67507,16 Oct 2000 03:01:00,0,0
67508,16 Oct 2000 02:06:00,0,0
67509,13 Oct 2000 10:22:00,0,0
67510,13 Oct 2000 10:01:00,0,0
67511,13 Oct 2000 04:27:00,0,0
67512,13 Oct 2000 02:19:00,0,0
67513,12 Oct 2000 12:19:00,0,0
67514,12 Oct 2000 11:23:00,0,0
67515,12 Oct 2000 11:13:00,0,0
67516,12 Oct 2000 10:37:00,0,0
67517,8 Dec 2000 08:17:00,0,0
67518,12 Oct 2000 10:27:00,0,0
67519,12 Oct 2000 09:51:00,0,0
67520,12 Oct 2000 09:17:00,0,0
67521,12 Oct 2000 04:56:00,0,0
67522,12 Oct 2000 03:47:00,0,0
67523,12 Oct 2000 03:21:00,0,0
67524,12 Oct 2000 03:17:00,0,0
67525,12 Oct 2000 03:05:00,0,0
67526,11 Oct 2000 10:31:00,0,0
67527,11 Oct 2000 10:25:00,0,0
67528,8 Dec 2000 07:46:00,0,0
67529,11 Oct 2000 08:29:00,0,0
67530,11 Oct 2000 06:13:00,0,0
67531,11 Oct 2000 04:33:00,0,0
67532,11 Oct 2000 04:20:00,0,0
67533,11 Oct 2000 02:24:00,0,0
67534,11 Oct 2000 02:22:00,0,0
67535,9 Oct 2000 11:31:00,0,0
67536,9 Oct 2000 09:40:00,0,0
67537,9 Oct 2000 06:50:00,0,0
67538,9 Oct 2000 04:01:00,0,0
67539,8 Dec 2000 01:36:00,0,0
67540,9 Oct 2000 03:39:00,0,0
67541,6 Oct 2000 06:03:00,0,0
67542,6 Oct 2000 01:27:00,0,0
67543,5 Oct 2000 10:47:00,0,0
67544,5 Oct 2000 04:44:00,0,0
67545,5 Oct 2000 04:04:00,0,0
67546,5 Oct 2000 03:21:00,0,0
67547,5 Oct 2000 02:36:00,0,0
67548,4 Oct 2000 11:33:00,0,0
67549,4 Oct 2000 10:28:00,0,0
67550,7 Dec 2000 09:11:00,0,0
67551,4 Oct 2000 04:05:00,0,0
67552,4 Oct 2000 01:27:00,0,0
67553,4 Oct 2000 01:14:00,0,0
67554,3 Oct 2000 14:19:00,0,0
67555,3 Oct 2000 03:10:00,0,0
67556,2 Oct 2000 05:16:00,0,0
67557,2 Oct 2000 03:52:00,0,0
67558,2 Oct 2000 02:13:00,0,0
67559,1 Oct 2000 11:57:00,0,0
67560,7 Dec 2000 09:04:00,0,0
67561,30 Sep 2000 03:54:00,0,0
67562,29 Sep 2000 03:14:00,0,0
67563,29 Sep 2000 01:20:00,0,0
67564,28 Sep 2000 12:18:00,0,0
67565,28 Sep 2000 08:42:00,0,0
67566,28 Sep 2000 01:55:00,0,0
67567,27 Sep 2000 11:26:00,0,0
67568,27 Sep 2000 08:56:00,0,0
67569,27 Sep 2000 04:27:00,0,0
67570,27 Sep 2000 03:36:00,0,0
67571,7 Dec 2000 07:04:00,0,0
67572,27 Sep 2000 02:52:00,0,0
67573,27 Sep 2000 02:35:00,0,0
67574,26 Sep 2000 14:25:00,0,0
67575,26 Sep 2000 12:00:00,0,0
67576,26 Sep 2000 10:53:00,0,0
67577,26 Sep 2000 07:19:00,0,0
67578,26 Sep 2000 07:14:00,0,0
67579,26 Sep 2000 07:04:00,0,0
67580,26 Sep 2000 07:03:00,0,0
67581,26 Sep 2000 07:01:00,0,0
67582,7 Dec 2000 05:16:00,0,0
67583,26 Sep 2000 07:00:00,0,0
67584,26 Sep 2000 07:00:00,0,0
67585,26 Sep 2000 04:19:00,0,0
67586,26 Sep 2000 03:47:00,0,0
67587,26 Sep 2000 03:12:00,0,0
67588,25 Sep 2000 07:00:00,0,0
67589,25 Sep 2000 07:00:00,0,0
67590,25 Sep 2000 07:00:00,0,0
67591,25 Sep 2000 06:59:00,0,0
67592,25 Sep 2000 06:59:00,0,0
67593,6 Dec 2000 10:20:00,0,0
67594,25 Sep 2000 05:55:00,0,0
67595,25 Sep 2000 05:40:00,0,0
67596,25 Sep 2000 03:28:00,0,0
67597,25 Sep 2000 02:56:00,0,0
67598,25 Sep 2000 01:54:00,0,0
67599,25 Sep 2000 01:52:00,0,0
67600,24 Sep 2000 09:26:00,0,0
67601,24 Sep 2000 05:55:00,0,0
67602,22 Sep 2000 02:43:00,0,0
67603,22 Sep 2000 02:24:00,0,0
67604,6 Dec 2000 06:55:00,0,0
67605,22 Sep 2000 01:19:00,0,0
67606,21 Sep 2000 07:17:00,0,0
67607,21 Sep 2000 03:55:00,0,0
67608,21 Sep 2000 01:26:00,0,0
67609,20 Sep 2000 10:30:00,0,0
67610,20 Sep 2000 10:27:00,0,0
67611,20 Sep 2000 06:52:00,0,0
67612,20 Sep 2000 04:34:00,0,0
67613,20 Sep 2000 03:03:00,0,0
67614,19 Sep 2000 06:38:00,0,0
67615,13 Dec 2000 03:35:00,0,0
67616,6 Dec 2000 06:40:00,0,0
67617,18 Sep 2000 09:22:00,0,0
67618,18 Sep 2000 04:41:00,0,0
67619,18 Sep 2000 03:01:00,0,0
67620,18 Sep 2000 02:28:00,0,0
67621,18 Sep 2000 02:11:00,0,0
67622,15 Sep 2000 12:20:00,0,0
67623,15 Sep 2000 12:03:00,0,0
67624,15 Sep 2000 09:09:00,0,0
67625,14 Sep 2000 11:29:00,0,0
67626,14 Sep 2000 08:40:00,0,0
67627,6 Dec 2000 03:22:00,0,0
67628,14 Sep 2000 08:27:00,0,0
67629,14 Sep 2000 08:18:00,0,0
67630,14 Sep 2000 07:57:00,0,0
67631,14 Sep 2000 03:41:00,0,0
67632,13 Sep 2000 09:32:00,0,0
67633,13 Sep 2000 09:01:00,0,0
67634,13 Sep 2000 07:53:00,0,0
67635,13 Sep 2000 03:34:00,0,0
67636,13 Sep 2000 02:35:00,0,0
67637,12 Sep 2000 09:05:00,0,0
67638,6 Dec 2000 03:14:00,0,0
67639,12 Sep 2000 06:27:00,0,0
67640,11 Sep 2000 11:40:00,0,0
67641,11 Sep 2000 11:27:00,0,0
67642,11 Sep 2000 10:22:00,0,0
67643,11 Sep 2000 10:03:00,0,0
67644,11 Sep 2000 10:02:00,0,0
67645,11 Sep 2000 09:00:00,0,0
67646,11 Sep 2000 08:03:00,0,0
67647,11 Sep 2000 02:40:00,0,0
67648,11 Sep 2000 01:30:00,0,0
67649,6 Dec 2000 03:07:00,0,0
67650,9 Sep 2000 08:03:00,0,0
67651,9 Sep 2000 08:02:00,0,0
67652,8 Sep 2000 06:05:00,0,0
67653,8 Sep 2000 05:34:00,0,0
67654,8 Sep 2000 01:57:00,0,0
67655,7 Sep 2000 07:18:00,0,0
67656,7 Sep 2000 05:40:00,0,0
67657,7 Sep 2000 02:12:00,0,0
67658,6 Sep 2000 05:41:00,0,0
67659,6 Sep 2000 01:12:00,0,0
67660,6 Dec 2000 03:06:00,0,0
67661,5 Sep 2000 11:12:00,0,0
67662,5 Sep 2000 07:21:00,0,0
67663,5 Sep 2000 07:10:00,0,0
67664,5 Sep 2000 06:55:00,0,0
67665,5 Sep 2000 06:20:00,0,0
67666,5 Sep 2000 06:07:00,0,0
67667,5 Sep 2000 05:43:00,0,0
67668,5 Sep 2000 05:30:00,0,0
67669,5 Sep 2000 03:24:00,0,0
67670,5 Sep 2000 02:53:00,0,0
67671,6 Dec 2000 03:06:00,0,0
67672,5 Sep 2000 02:11:00,0,0
67673,31 Aug 2000 05:14:00,0,0
67674,31 Aug 2000 02:29:00,0,0
67675,31 Aug 2000 01:35:00,0,0
67676,31 Aug 2000 01:13:00,0,0
67677,31 Aug 2000 01:11:00,0,0
67678,30 Aug 2000 14:42:00,0,0
67679,30 Aug 2000 11:13:00,0,0
67680,30 Aug 2000 11:10:00,0,0
67681,30 Aug 2000 11:08:00,0,0
67682,6 Dec 2000 03:05:00,0,0
67683,30 Aug 2000 11:07:00,0,0
67684,30 Aug 2000 09:30:00,0,0
67685,30 Aug 2000 09:13:00,0,0
67686,30 Aug 2000 04:35:00,0,0
67687,30 Aug 2000 03:58:00,0,0
67688,30 Aug 2000 03:36:00,0,0
67689,30 Aug 2000 03:35:00,0,0
67690,30 Aug 2000 01:54:00,0,0
67691,30 Aug 2000 00:52:00,0,0
67692,29 Aug 2000 10:07:00,0,0
67693,6 Dec 2000 03:04:00,0,0
67694,29 Aug 2000 09:59:00,0,0
67695,29 Aug 2000 09:32:00,0,0
67696,29 Aug 2000 08:42:00,0,0
67697,29 Aug 2000 07:16:00,0,0
67698,29 Aug 2000 06:19:00,0,0
67699,29 Aug 2000 04:11:00,0,0
67700,29 Aug 2000 01:51:00,0,0
67701,28 Aug 2000 09:14:00,0,0
67702,28 Aug 2000 09:13:00,0,0
67703,28 Aug 2000 08:34:00,0,0
67704,5 Dec 2000 11:25:00,0,0
67705,28 Aug 2000 06:00:00,0,0
67706,28 Aug 2000 03:09:00,0,0
67707,28 Aug 2000 02:59:00,0,0
67708,28 Aug 2000 02:42:00,0,0
67709,28 Aug 2000 02:10:00,0,0
67710,28 Aug 2000 02:08:00,0,0
67711,28 Aug 2000 02:06:00,0,0
67712,27 Aug 2000 09:48:00,0,0
67713,25 Aug 2000 07:08:00,0,0
67714,25 Aug 2000 06:52:00,0,0
67715,5 Dec 2000 10:26:00,0,0
67716,25 Aug 2000 06:20:00,0,0
67717,25 Aug 2000 04:42:00,0,0
67718,25 Aug 2000 04:22:00,0,0
67719,25 Aug 2000 03:46:00,0,0
67720,25 Aug 2000 03:34:00,0,0
67721,25 Aug 2000 02:47:00,0,0
67722,24 Aug 2000 08:54:00,0,0
67723,24 Aug 2000 02:01:00,0,0
67724,24 Aug 2000 01:59:00,0,0
67725,23 Aug 2000 13:27:00,0,0
67726,12 Dec 2000 23:19:00,0,0
67727,5 Dec 2000 09:19:00,0,0
67728,23 Aug 2000 08:00:00,0,0
67729,23 Aug 2000 06:31:00,0,0
67730,23 Aug 2000 03:42:00,0,0
67731,22 Aug 2000 12:07:00,0,0
67732,22 Aug 2000 10:33:00,0,0
67733,21 Aug 2000 07:59:00,0,0
67734,21 Aug 2000 07:41:00,0,0
67735,21 Aug 2000 04:18:00,0,0
67736,18 Aug 2000 08:07:00,0,0
67737,18 Aug 2000 07:59:00,0,0
67738,5 Dec 2000 02:49:00,0,0
67739,18 Aug 2000 06:40:00,0,0
67740,17 Aug 2000 11:46:00,0,0
67741,17 Aug 2000 06:51:00,0,0
67742,17 Aug 2000 03:36:00,0,0
67743,17 Aug 2000 03:23:00,0,0
67744,15 Aug 2000 02:57:00,0,0
67745,15 Aug 2000 02:14:00,0,0
67746,14 Aug 2000 11:14:00,0,0
67747,14 Aug 2000 08:49:00,0,0
67748,14 Aug 2000 08:30:00,0,0
67749,4 Dec 2000 08:20:00,0,0
67750,14 Aug 2000 04:44:00,0,0
67751,14 Aug 2000 03:45:00,0,0
67752,14 Aug 2000 03:25:00,0,0
67753,10 Aug 2000 07:00:00,0,0
67754,10 Aug 2000 06:07:00,0,0
67755,9 Aug 2000 10:10:00,0,0
67756,9 Aug 2000 07:19:00,0,0
67757,9 Aug 2000 02:33:00,0,0
67758,8 Aug 2000 09:25:00,0,0
67759,8 Aug 2000 01:48:00,0,0
67760,4 Dec 2000 07:29:00,0,0
67761,28 Jul 2000 06:30:00,0,0
67762,28 Jul 2000 01:43:00,0,0
67763,28 Jul 2000 01:04:00,0,0
67764,28 Jul 2000 00:56:00,0,0
67765,27 Jul 2000 10:44:00,0,0
67766,27 Jul 2000 03:17:00,0,0
67767,26 Jul 2000 04:45:00,0,0
67768,26 Jul 2000 03:28:00,0,0
67769,26 Jul 2000 02:53:00,0,0
67770,19 Jul 2000 07:48:00,0,0
67771,4 Dec 2000 05:08:00,0,0
67772,19 Jul 2000 01:59:00,0,0
67773,18 Jul 2000 12:31:00,0,0
67774,18 Jul 2000 12:19:00,0,0
67775,18 Jul 2000 10:45:00,0,0
67776,18 Jul 2000 09:39:00,0,0
67777,18 Jul 2000 07:48:00,0,0
67778,18 Jul 2000 07:44:00,0,0
67779,18 Jul 2000 03:58:00,0,0
67780,17 Jul 2000 11:00:00,0,0
67781,17 Jul 2000 07:00:00,0,0
67782,4 Dec 2000 02:33:00,0,0
67783,17 Jul 2000 05:58:00,0,0
67784,17 Jul 2000 02:25:00,0,0
67785,17 Jul 2000 01:31:00,0,0
67786,14 Jul 2000 01:13:00,0,0
67787,14 Jul 2000 00:46:00,0,0
67788,13 Jul 2000 09:29:00,0,0
67789,13 Jul 2000 09:11:00,0,0
67790,13 Jul 2000 09:05:00,0,0
67791,13 Jul 2000 09:02:00,0,0
67792,13 Jul 2000 02:46:00,0,0
67793,4 Dec 2000 02:28:00,0,0
67794,13 Jul 2000 02:38:00,0,0
67795,12 Jul 2000 02:58:00,0,0
67796,12 Jul 2000 02:27:00,0,0
67797,11 Jul 2000 03:05:00,0,0
67798,11 Jul 2000 02:39:00,0,0
67799,11 Jul 2000 01:09:00,0,0
67800,6 Jul 2000 05:41:00,0,0
67801,6 Jul 2000 04:40:00,0,0
67802,30 Jun 2000 09:54:00,0,0
67803,30 Jun 2000 09:48:00,0,0
67804,4 Dec 2000 02:20:00,0,0
67805,30 Jun 2000 09:03:00,0,0
67806,30 Jun 2000 08:42:00,0,0
67807,30 Jun 2000 08:00:00,0,0
67808,30 Jun 2000 07:54:00,0,0
67809,30 Jun 2000 05:11:00,0,0
67810,30 Jun 2000 00:30:00,0,0
67811,29 Jun 2000 08:37:00,0,0
67812,29 Jun 2000 03:52:00,0,0
67813,28 Jun 2000 08:46:00,0,0
67814,28 Jun 2000 01:51:00,0,0
67815,4 Dec 2000 01:36:00,0,0
67816,27 Jun 2000 13:16:00,0,0
67817,27 Jun 2000 07:32:00,0,0
67818,26 Jun 2000 06:39:00,0,0
67819,26 Jun 2000 00:46:00,0,0
67820,23 Jun 2000 08:36:00,0,0
67821,23 Jun 2000 04:12:00,0,0
67822,23 Jun 2000 03:53:00,0,0
67823,22 Jun 2000 08:01:00,0,0
67824,22 Jun 2000 00:42:00,0,0
67825,20 Jun 2000 01:57:00,0,0
67826,1 Dec 2000 10:08:00,0,0
67827,19 Jun 2000 07:43:00,0,0
67828,19 Jun 2000 04:57:00,0,0
67829,16 Jun 2000 06:22:00,0,0
67830,16 Jun 2000 05:35:00,0,0
67831,15 Jun 2000 11:16:00,0,0
67832,15 Jun 2000 09:06:00,0,0
67833,15 Jun 2000 01:16:00,0,0
67834,14 Jun 2000 06:28:00,0,0
67835,14 Jun 2000 06:21:00,0,0
67836,13 Jun 2000 08:27:00,0,0
67837,12 Dec 2000 07:28:00,0,0
67838,30 Nov 2000 10:42:00,0,0
67839,13 Jun 2000 05:47:00,0,0
67840,13 Jun 2000 04:07:00,0,0
67841,9 Jun 2000 02:33:00,0,0
67842,8 Jun 2000 10:57:00,0,0
67843,6 Jun 2000 10:34:00,0,0
67844,6 Jun 2000 07:01:00,0,0
67845,5 Jun 2000 09:33:00,0,0
67846,5 Jun 2000 07:30:00,0,0
67847,2 Jun 2000 06:45:00,0,0
67848,1 Jun 2000 06:55:00,0,0
67849,30 Nov 2000 09:49:00,0,0
67850,1 Jun 2000 05:09:00,0,0
67851,30 May 2000 06:26:00,0,0
67852,30 May 2000 06:08:00,0,0
67853,26 May 2000 09:03:00,0,0
67854,26 May 2000 08:46:00,0,0
67855,25 May 2000 11:29:00,0,0
67856,24 May 2000 10:38:00,0,0
67857,24 May 2000 04:43:00,0,0
67858,24 May 2000 03:56:00,0,0
67859,24 May 2000 02:24:00,0,0
67860,30 Nov 2000 01:35:00,0,0
67861,24 May 2000 01:37:00,0,0
67862,24 May 2000 01:31:00,0,0
67863,23 May 2000 10:16:00,0,0
67864,22 May 2000 09:48:00,0,0
67865,22 May 2000 04:16:00,0,0
67866,22 May 2000 01:06:00,0,0
67867,19 May 2000 09:54:00,0,0
67868,19 May 2000 00:57:00,0,0
67869,18 May 2000 07:15:00,0,0
67870,17 May 2000 10:08:00,0,0
67871,29 Nov 2000 06:39:00,0,0
67872,17 May 2000 04:51:00,0,0
67873,17 May 2000 04:32:00,0,0
67874,17 May 2000 02:54:00,0,0
67875,17 May 2000 02:03:00,0,0
67876,16 May 2000 13:25:00,0,0
67877,16 May 2000 11:00:00,0,0
67878,16 May 2000 03:15:00,0,0
67879,15 May 2000 01:26:00,0,0
67880,12 May 2000 11:28:00,0,0
67881,12 May 2000 08:31:00,0,0
67882,29 Nov 2000 01:21:00,0,0
67883,12 May 2000 06:39:00,0,0
67884,12 May 2000 05:30:00,0,0
67885,12 May 2000 03:57:00,0,0
67886,12 May 2000 01:05:00,0,0
67887,11 May 2000 10:12:00,0,0
67888,11 May 2000 10:11:00,0,0
67889,11 May 2000 09:27:00,0,0
67890,11 May 2000 01:01:00,0,0
67891,10 May 2000 23:38:00,0,0
67892,10 May 2000 11:48:00,0,0
67893,28 Nov 2000 00:57:00,0,0
67894,10 May 2000 02:22:00,0,0
67895,9 May 2000 10:44:00,0,0
67896,9 May 2000 10:16:00,0,0
67897,9 May 2000 09:43:00,0,0
67898,9 May 2000 09:01:00,0,0
67899,9 May 2000 08:44:00,0,0
67900,9 May 2000 08:24:00,0,0
67901,9 May 2000 07:38:00,0,0
67902,9 May 2000 05:54:00,0,0
67903,9 May 2000 02:25:00,0,0
67904,27 Nov 2000 09:50:00,0,0
67905,9 May 2000 01:37:00,0,0
67906,8 May 2000 10:43:00,0,0
67907,8 May 2000 07:42:00,0,0
67908,8 May 2000 01:55:00,0,0
67909,5 May 2000 09:11:00,0,0
67910,5 May 2000 06:24:00,0,0
67911,4 May 2000 07:31:00,0,0
67912,4 May 2000 07:18:00,0,0
67913,4 May 2000 04:24:00,0,0
67914,4 May 2000 00:40:00,0,0
67915,27 Nov 2000 01:36:00,0,0
67916,3 May 2000 10:54:00,0,0
67917,3 May 2000 10:52:00,0,0
67918,3 May 2000 03:02:00,0,0
67919,3 May 2000 00:45:00,0,0
67920,2 May 2000 12:55:00,0,0
67921,2 May 2000 10:51:00,0,0
67922,2 May 2000 09:09:00,0,0
67923,2 May 2000 02:47:00,0,0
67924,1 May 2000 08:05:00,0,0
67925,1 May 2000 07:04:00,0,0
67926,22 Nov 2000 04:40:00,0,0
67927,1 May 2000 06:55:00,0,0
67928,30 Apr 2000 09:40:00,0,0
67929,28 Apr 2000 07:33:00,0,0
67930,28 Apr 2000 01:34:00,0,0
67931,27 Apr 2000 10:03:00,0,0
67932,27 Apr 2000 05:25:00,0,0
67933,27 Apr 2000 02:00:00,0,0
67934,26 Apr 2000 12:07:00,0,0
67935,26 Apr 2000 10:19:00,0,0
67936,26 Apr 2000 08:47:00,0,0
67937,22 Nov 2000 04:39:00,0,0
67938,26 Apr 2000 08:14:00,0,0
67939,26 Apr 2000 07:13:00,0,0
67940,25 Apr 2000 08:58:00,0,0
67941,25 Apr 2000 05:58:00,0,0
67942,25 Apr 2000 05:52:00,0,0
67943,20 Apr 2000 08:54:00,0,0
67944,20 Apr 2000 08:01:00,0,0
67945,20 Apr 2000 07:59:00,0,0
67946,20 Apr 2000 07:38:00,0,0
67947,20 Apr 2000 06:58:00,0,0
67948,12 Dec 2000 07:27:00,0,0
67949,20 Nov 2000 09:16:00,0,0
67950,20 Apr 2000 06:14:00,0,0
67951,20 Apr 2000 02:54:00,0,0
67952,20 Apr 2000 02:00:00,0,0
67953,19 Apr 2000 09:48:00,0,0
67954,17 Apr 2000 09:44:00,0,0
67955,17 Apr 2000 05:32:00,0,0
67956,17 Apr 2000 04:14:00,0,0
67957,17 Apr 2000 03:24:00,0,0
67958,14 Apr 2000 09:28:00,0,0
67959,13 Apr 2000 12:32:00,0,0
67960,20 Nov 2000 05:11:00,0,0
67961,13 Apr 2000 10:53:00,0,0
67962,13 Apr 2000 09:42:00,0,0
67963,13 Apr 2000 09:28:00,0,0
67964,13 Apr 2000 07:15:00,0,0
67965,13 Apr 2000 04:44:00,0,0
67966,13 Apr 2000 01:20:00,0,0
67967,12 Apr 2000 05:59:00,0,0
67968,11 Apr 2000 10:34:00,0,0
67969,11 Apr 2000 01:43:00,0,0
67970,11 Apr 2000 01:31:00,0,0
67971,20 Nov 2000 00:18:00,0,0
67972,10 Apr 2000 06:16:00,0,0
67973,7 Apr 2000 07:00:00,0,0
67974,7 Apr 2000 01:15:00,0,0
67975,6 Apr 2000 06:48:00,0,0
67976,5 Apr 2000 11:47:00,0,0
67977,5 Apr 2000 11:45:00,0,0
67978,5 Apr 2000 10:35:00,0,0
67979,5 Apr 2000 06:25:00,0,0
67980,5 Apr 2000 02:24:00,0,0
67981,4 Apr 2000 10:32:00,0,0
67982,19 Nov 2000 06:59:00,0,0
67983,4 Apr 2000 05:05:00,0,0
67984,31 Mar 2000 03:45:00,0,0
67985,31 Mar 2000 01:23:00,0,0
67986,30 Mar 2000 08:36:00,0,0
67987,30 Mar 2000 08:34:00,0,0
67988,30 Mar 2000 03:50:00,0,0
67989,30 Mar 2000 01:34:00,0,0
67990,29 Mar 2000 12:30:00,0,0
67991,29 Mar 2000 03:07:00,0,0
67992,29 Mar 2000 03:06:00,0,0
67993,18 Nov 2000 04:51:00,0,0
67994,29 Mar 2000 01:25:00,0,0
67995,28 Mar 2000 08:20:00,0,0
67996,28 Mar 2000 07:24:00,0,0
67997,28 Mar 2000 05:48:00,0,0
67998,28 Mar 2000 05:34:00,0,0
67999,28 Mar 2000 02:21:00,0,0
68000,27 Mar 2000 05:05:00,0,0
68001,27 Mar 2000 01:48:00,0,0
68002,24 Mar 2000 09:45:00,0,0
68003,24 Mar 2000 02:25:00,0,0
68004,17 Nov 2000 08:35:00,0,0
68005,23 Mar 2000 05:52:00,0,0
68006,23 Mar 2000 02:51:00,0,0
68007,23 Mar 2000 02:47:00,0,0
68008,23 Mar 2000 00:20:00,0,0
68009,22 Mar 2000 08:38:00,0,0
68010,21 Mar 2000 10:04:00,0,0
68011,21 Mar 2000 03:11:00,0,0
68012,21 Mar 2000 02:42:00,0,0
68013,21 Mar 2000 00:44:00,0,0
68014,21 Mar 2000 00:43:00,0,0
68015,16 Nov 2000 09:14:00,0,0
68016,21 Mar 2000 00:28:00,0,0
68017,21 Mar 2000 00:24:00,0,0
68018,21 Mar 2000 00:16:00,0,0
68019,20 Mar 2000 04:45:00,0,0
68020,20 Mar 2000 03:24:00,0,0
68021,16 Mar 2000 10:37:00,0,0
68022,16 Mar 2000 06:28:00,0,0
68023,16 Mar 2000 06:26:00,0,0
68024,16 Mar 2000 06:17:00,0,0
68025,16 Mar 2000 04:51:00,0,0
68026,15 Nov 2000 07:44:00,0,0
68027,16 Mar 2000 04:10:00,0,0
68028,16 Mar 2000 04:05:00,0,0
68029,12 Mar 2000 07:22:00,0,0
68030,12 Mar 2000 07:19:00,0,0
68031,10 Mar 2000 05:12:00,0,0
68032,10 Mar 2000 02:57:00,0,0
68033,9 Mar 2000 09:29:00,0,0
68034,9 Mar 2000 09:20:00,0,0
68035,9 Mar 2000 07:01:00,0,0
68036,9 Mar 2000 07:00:00,0,0
68037,15 Nov 2000 04:40:00,0,0
68038,9 Mar 2000 01:52:00,0,0
68039,9 Mar 2000 01:01:00,0,0
68040,9 Mar 2000 00:53:00,0,0
68041,8 Mar 2000 23:48:00,0,0
68042,8 Mar 2000 04:07:00,0,0
68043,8 Mar 2000 03:34:00,0,0
68044,8 Mar 2000 03:14:00,0,0
68045,8 Mar 2000 02:17:00,0,0
68046,8 Mar 2000 01:58:00,0,0
68047,8 Mar 2000 00:46:00,0,0
68048,13 Nov 2000 08:35:00,0,0
68049,7 Mar 2000 11:10:00,0,0
68050,7 Mar 2000 10:15:00,0,0
68051,7 Mar 2000 09:20:00,0,0
68052,7 Mar 2000 09:06:00,0,0
68053,6 Mar 2000 05:40:00,0,0
68054,6 Mar 2000 05:38:00,0,0
68055,6 Mar 2000 05:36:00,0,0
68056,6 Mar 2000 04:57:00,0,0
68057,6 Mar 2000 04:48:00,0,0
68058,6 Mar 2000 02:10:00,0,0
68059,12 Dec 2000 03:14:00,0,0
68060,13 Nov 2000 07:40:00,1,0
68061,6 Mar 2000 02:09:00,0,0
68062,6 Mar 2000 02:08:00,0,0
68063,6 Mar 2000 00:08:00,0,0
68064,5 Mar 2000 23:57:00,0,0
68065,5 Mar 2000 23:49:00,0,0
68066,3 Mar 2000 09:50:00,0,0
68067,3 Mar 2000 09:45:00,0,0
68068,3 Mar 2000 09:41:00,0,0
68069,3 Mar 2000 09:38:00,0,0
68070,3 Mar 2000 06:42:00,0,0
